date,ETF_200_63,ETF_200_1,ETF_100_63,ETF_50_63
2024-04-09,124261.68375358441,122321.76440914167,117248.04796820224,128366.42242952733
2024-04-10,124670.0446544633,122723.48529537213,117633.1688178116,128788.0633597031
2024-04-12,123681.11984977579,121750.64056880961,116700.52428656159,127766.97839876558
2024-04-15,122357.63864860393,120448.679387169,115452.3631537491,126400.45715853122
2024-04-16,121693.44315299844,119795.28381832133,114825.96740179596,125714.66180941011
2024-04-18,120916.08225211955,119030.56293209088,114092.8465521866,124912.02087923435
2024-04-19,121698.36045036174,119800.12115962994,114830.60485296785,124359.79731201562
2024-04-22,122574.11984977579,120661.64056880961,115656.52428656159,124359.79731201562
2024-04-23,122825.0446544633,120908.48529537213,115893.1688178116,124359.79731201562
2024-04-24,122884.08225211955,120966.56293209088,115948.8465521866,124359.79731201562
2024-04-25,123538.44315299844,121610.28381832133,116565.96740179596,124359.79731201562
2024-04-26,123130.08225211955,121208.56293209088,116180.8465521866,124359.79731201562
2024-04-29,124187.87924918988,122249.15997798933,117178.44372015537,124359.79731201562
2024-04-30,123927.11984977579,121992.64056880961,116932.52428656159,124359.79731201562
2024-05-02,124310.87924918988,122370.15997798933,117294.44372015537,124359.79731201562
2024-05-03,123282.60105094768,121358.60175045025,116324.6854193741,124359.79731201562
2024-05-06,123095.63864860393,121174.679387169,116148.3631537491,124359.79731201562
2024-05-07,122475.72135124066,120564.84204586042,115563.72570257724,124359.79731201562
2024-05-08,122539.68375358441,120627.76440914167,115624.04796820224,124359.79731201562
2024-05-09,120694.68375358441,118812.76440914167,113884.04796820224,124359.79731201562
2024-05-10,121422.84165153361,119529.08234127056,114570.76598578035,124359.79731201562
2024-05-13,121516.32285270547,119621.04352291118,114658.92711859284,124359.79731201562
2024-05-14,122229.72135124066,120322.84204586042,115331.72570257724,124359.79731201562
2024-05-15,122136.24015006877,120230.88086421978,115243.56456976473,124359.79731201562
2024-05-16,123002.15744743205,121082.71820552838,116060.2020209366,124359.79731201562
2024-05-17,123272.75894889688,121348.91968257914,116315.40343695221,124359.79731201562
2024-05-21,123769.68375358441,121837.76440914167,116784.04796820224,124359.79731201562
2024-05-22,124074.72135124066,122137.84204586042,117071.72570257724,124359.79731201562
2024-05-23,126008.27774772502,124039.95850093853,118895.24230413973,124359.79731201562
2024-05-24,126347.75894889688,124373.91968257914,119215.40343695221,124359.79731201562
2024-05-27,126219.84165153361,124248.08234127056,119094.76598578035,124359.79731201562
2024-05-28,125963.99954948283,123996.40027339947,118853.48400335848,124359.79731201562
2024-05-29,125063.63864860393,123110.679387169,118004.3631537491,124359.79731201562
2024-05-30,124069.80405387735,122133.0047045518,117067.08825140534,124359.79731201562
2024-05-31,124463.398048018,122520.1987963487,117438.28258734287,124359.79731201562
2024-06-03,127902.48825797893,125903.368840294,120681.6522162491,124359.79731201562
2024-06-04,124133.75894889688,122195.91968257914,117127.40343695221,124359.79731201562
2024-06-05,124537.20255241252,122592.80322750103,117507.88683538973,124359.79731201562
2024-06-06,125363.75894889688,123405.91968257914,118287.40343695221,124359.79731201562
2024-06-07,128040.24765739299,126038.88824947369,120811.57164984285,124359.79731201562
2024-06-10,127804.08225211955,125806.56293209088,120588.8465521866,124359.79731201562
2024-06-11,128227.1950450883,126222.79584224713,120987.8797553116,124359.79731201562
2024-06-12,128517.48825797893,126508.368840294,121261.6522162491,124359.79731201562
2024-06-13,128965.1950450883,126948.79584224713,121683.8797553116,124359.79731201562
2024-06-14,129137.39804801799,127118.19879634869,121846.28258734285,124359.79731201562
2024-06-18,129585.11984977577,127558.6405688096,122268.52428656157,124359.79731201562
2024-06-19,129496.56345329143,127471.5241137315,122185.0076849991,124359.79731201562
2024-06-20,129663.84165153361,127636.08234127056,122342.76598578035,124359.79731201562
2024-06-21,129245.63864860393,127224.679387169,121948.3631537491,124359.79731201562
2024-06-24,129634.32285270549,127607.04352291119,122314.92711859285,124359.79731201562
2024-06-25,130583.87924918986,128541.15997798931,123210.44372015535,124359.79731201562
2024-06-26,131282.52585563518,129228.44647701275,123869.3299506241,124359.79731201562
2024-06-27,132237.00705680705,130167.40765865338,124769.4910834366,124359.79731201562
2024-06-28,132497.7664562211,130423.92706783306,125015.41051703035,124359.79731201562
2024-07-01,132901.1950450883,130820.79584224713,125395.8797553116,124359.79731201562
2024-07-02,133260.36045036174,131174.12115962995,125734.60485296785,124359.79731201562
2024-07-03,133850.7664562211,131754.92706783308,126291.41051703035,124359.79731201562
2024-07-04,133998.36045036174,131900.12115962995,126430.60485296785,124359.79731201562
2024-07-05,133998.36045036174,131900.12115962995,126430.60485296785,124359.79731201562
2024-07-08,133757.28525504924,131662.96588619245,126203.24938421785,124359.79731201562
2024-07-09,134416.56345329143,132311.52411373152,126825.0076849991,124359.79731201562
2024-07-10,134190.247657393,132088.8882494737,126611.57164984285,124359.79731201562
2024-07-11,134106.60105094768,132006.60175045027,126532.6854193741,124359.79731201562
2024-07-12,134692.08225211955,132582.5629320909,127084.8465521866,124359.79731201562
2024-07-15,135257.87924918986,133139.15997798933,127618.44372015535,124359.79731201562
2024-07-16,135484.1950450883,133361.79584224714,127831.8797553116,124359.79731201562
2024-07-18,136448.52585563518,134310.44647701277,128741.3299506241,124359.79731201562
2024-07-19,135356.28525504924,133235.96588619245,127711.24938421785,124359.79731201562
2024-07-22,134943.00705680705,132829.4076586534,127321.4910834366,124359.79731201562
2024-07-23,135036.48825797893,132921.36884029402,127409.6522162491,123993.64977684108
2024-07-24,134667.48825797893,132558.36884029402,127061.6522162491,123656.14977684108
2024-07-25,134682.247657393,132572.8882494737,127075.57164984285,123669.64922752467
2024-07-26,136719.11984977577,134576.64056880958,128996.52428656157,125532.64208641136
2024-07-29,137024.15744743205,134876.7182055284,129284.2020209366,125811.63988914576
2024-07-30,137230.80405387736,135080.00470455183,129479.08825140535,126000.64593162623
2024-07-31,137550.60105094768,135394.60175045027,129780.6854193741,126293.1431850442
2024-08-01,137835.95444450236,135675.31525142683,130049.79918890535,126554.13714256373
2024-08-02,136537.08225211955,134397.5629320909,128824.8465521866,125366.14428367701
2024-08-05,133481.7664562211,131391.92706783308,125943.41051703035,122571.64812889186
2024-08-06,132561.71384391643,130486.8346606065,125075.7186224991,121730.13659324733
2024-08-07,134278.80405387736,132176.00470455183,126695.08825140535,123300.64593162623
2024-08-08,133407.95444450236,131319.31525142683,125873.79918890535,122504.13714256373
2024-08-09,134519.87924918986,132413.15997798933,126922.44372015535,123521.14153709498
2024-08-12,134446.08225211955,132340.5629320909,126852.8465521866,123453.64428367701
2024-08-13,133501.43564567424,131411.27643306745,125961.96032171785,122589.63824119655
2024-08-14,133412.87924918986,131324.15997798933,125878.44372015535,122508.64153709498
2024-08-16,135612.11984977577,133487.64056880958,127952.52428656157,124520.14208641136
2024-08-19,135917.15744743205,133787.7182055284,128240.2020209366,124799.13988914576
2024-08-20,136605.95444450236,134465.31525142683,128889.79918890535,125429.13714256373
2024-08-21,136748.63864860393,134605.67938716902,129024.3631537491,125559.64098777858
2024-08-22,136925.7664562211,134779.92706783308,129191.41051703035,125721.64812889186
2024-08-23,136984.80405387736,134838.00470455183,129247.08825140535,125775.64593162623
2024-08-26,138086.87924918986,135922.15997798933,130286.44372015535,126783.64153709498
2024-08-27,138018.00705680705,135854.4076586534,130221.4910834366,126720.64867820826
2024-08-28,138136.08225211955,135970.5629320909,130332.8465521866,126828.64428367701
2024-08-29,138706.80405387736,136532.00470455183,130871.08825140535,127350.64593162623
2024-08-30,139188.95444450236,137006.31525142683,131325.79918890534,127791.63714256373
2024-09-02,139371.00705680705,137185.4076586534,131497.4910834366,127958.14867820826
2024-09-03,139503.8416515336,137316.08234127058,131622.76598578034,128079.64373436061
2024-09-04,139287.36045036174,137103.12115962995,131418.60485296784,127881.6426357278
2024-09-05,138869.15744743205,136691.7182055284,131024.2020209366,127499.13988914576
2024-09-06,137585.0446544633,135428.48529537214,129813.1688178116,126324.64648094264
2024-09-09,137516.15744743205,135360.7182055284,129748.2020209366,126261.63988914576
2024-09-10,138264.00705680705,136096.4076586534,130453.4910834366,126945.64867820826
2024-09-11,137447.28525504924,135292.96588619245,129683.24938421785,126198.64703025905
2024-09-12,139990.9168468461,137795.23761470808,132082.12145453034,128525.13933982936
2024-09-13,140227.08225211955,138027.5629320909,132304.8465521866,128741.14428367701
2024-09-16,140266.43564567424,138066.27643306745,132341.96032171784,128777.13824119655
2024-09-17,140571.48825797893,138366.36884029402,132629.6522162491,129056.14977684108
2024-09-18,140310.71384391643,138109.83466060652,132383.7186224991,128817.63659324733
2024-09-19,140586.247657393,138380.8882494737,132643.57164984284,129069.64922752467
2024-09-20,142150.80405387736,139920.00470455183,134119.08825140534,130500.64593162623
2024-09-23,143252.87924918986,141004.15997798933,135158.44372015534,131508.64153709498
2024-09-24,143233.1950450883,140984.79584224714,135139.8797553116,131490.63769188014
2024-09-25,143621.87924918986,141367.15997798933,135506.44372015534,131846.14153709498
2024-09-26,144340.1950450883,142073.79584224714,136183.8797553116,132503.13769188014
2024-09-27,144546.8416515336,142277.08234127058,136378.76598578034,132692.1437343606
2024-09-30,142780.56345329143,140539.52411373152,134713.0076849991,131076.64538230983
2024-10-01,142726.43564567424,140486.27643306745,134661.96032171784,131027.13824119655
2024-10-03,139981.08225211955,137785.5629320909,132072.8465521866,128516.14428367701
2024-10-04,138731.398048018,136556.1987963487,130894.28258734285,127373.14043846217
2024-10-07,137678.52585563518,135520.44647701277,129901.3299506241,126410.14757957545
2024-10-08,138362.398048018,136193.1987963487,130546.28258734285,127035.64043846217
2024-10-09,138027.8416515336,135864.08234127058,130230.76598578035,126729.64373436061
2024-10-10,138313.1950450883,136144.79584224714,130499.8797553116,126990.63769188014
2024-10-11,138027.8416515336,135864.08234127058,130230.76598578035,126729.64373436061
2024-10-14,139031.52585563518,136851.44647701277,131177.3299506241,127647.64757957545
2024-10-15,138573.95444450236,136401.31525142683,130745.79918890535,127229.13714256373
2024-10-16,137919.60105094768,135757.60175045027,130128.6854193741,126630.6431850442
2024-10-17,137029.08225211955,134881.5629320909,129288.8465521866,125816.14428367701
2024-10-18,137442.36045036174,135288.12115962995,129678.60485296785,126194.1426357278
2024-10-21,136920.8416515336,134775.08234127058,129186.76598578035,125717.14373436061
2024-10-22,135489.11984977577,133366.64056880958,127836.52428656157,125121.29619907991
2024-10-23,135257.87924918986,133139.15997798933,127618.44372015535,125121.29619907991
2024-10-24,134780.63864860393,132669.67938716902,127168.3631537491,125121.29619907991
2024-10-25,133973.7664562211,131875.92706783308,126407.41051703035,125121.29619907991
2024-10-28,134706.8416515336,132597.08234127058,127098.76598578035,125121.29619907991
2024-10-29,135503.87924918986,133381.15997798933,127850.44372015535,125121.29619907991
2024-10-30,134800.3228527055,132689.0435229112,127186.92711859285,125121.29619907991
2024-10-31,134052.48825797893,131953.36884029402,126481.6522162491,125121.29619907991
2024-11-01,134052.48825797893,131953.36884029402,126481.6522162491,125121.29619907991
2024-11-04,132984.8416515336,130903.08234127056,125474.76598578035,125121.29619907991
2024-11-05,134126.28525504924,132025.96588619245,126551.24938421785,125121.29619907991
2024-11-06,135661.3228527055,133536.0435229112,127998.92711859285,125121.29619907991
2024-11-07,134082.00705680705,131982.4076586534,126509.4910834366,125121.29619907991
2024-11-08,133752.36045036174,131658.12115962995,126198.60485296785,125121.29619907991
2024-11-11,133717.9168468461,131624.23761470808,126166.12145453035,125121.29619907991
2024-11-12,132350.15744743205,130278.71820552838,124876.2020209366,125121.29619907991
2024-11-13,130608.48825797893,128565.368840294,123233.6522162491,125121.29619907991
2024-11-14,130574.0446544633,128531.48529537213,123201.1688178116,125121.29619907991
2024-11-18,130032.84165153361,128890.0089926231,122690.76598578035,125121.29619907991
2024-11-19,130328.0446544633,128890.0089926231,122969.1688178116,125121.29619907991
2024-11-21,129452.28525504924,128890.0089926231,122143.24938421785,125121.29619907991
2024-11-22,132192.71384391643,128890.0089926231,124727.7186224991,125121.29619907991
2024-11-25,134096.7664562211,128440.11506580576,126523.41051703035,125121.29619907991
2024-11-26,134003.28525504924,128350.81391834482,126435.24938421785,125121.29619907991
2024-11-27,134495.28525504924,128820.81391834482,126899.24938421785,125121.29619907991
2024-11-28,132596.15744743205,127006.60645984873,125108.2020209366,125121.29619907991
2024-11-29,133678.56345329143,128040.61219715342,126129.0076849991,125121.29619907991
2024-12-02,134416.56345329143,128745.61219715342,126825.0076849991,125121.29619907991
2024-12-03,135203.7664562211,129497.61506580576,127567.41051703035,125121.29619907991
2024-12-04,135425.15744743205,129709.10645984873,127776.2020209366,125121.29619907991
2024-12-05,136650.247657393,130879.4162132667,128931.57164984285,125121.29619907991
2024-12-06,136630.56345329143,130860.61219715342,128913.0076849991,125121.29619907991
2024-12-09,136266.48825797893,130512.81678699717,128569.6522162491,125121.29619907991
2024-12-10,136040.15744743205,130296.60645984873,128356.2020209366,125121.29619907991
2024-12-11,136182.8416515336,130432.91047596201,128490.76598578035,125121.29619907991
2024-12-12,135754.80405387736,130024.01277088388,128087.08825140535,125121.29619907991
2024-12-13,136728.95444450236,130954.60359119638,129005.79918890535,125121.29619907991
2024-12-16,136433.7664562211,130672.61506580576,128727.41051703035,125121.29619907991
2024-12-17,134829.8416515336,129140.41047596201,127214.76598578035,125121.29619907991
2024-12-18,134082.00705680705,128426.01563953623,126509.4910834366,125121.29619907991
2024-12-19,132945.48825797893,127340.31678699717,125437.6522162491,125121.29619907991
2024-12-20,130859.39804801799,125347.5070335792,123470.28258734285,125121.29619907991
2024-12-23,131602.3228527055,126359.74786952478,124170.92711859285,125121.29619907991
2024-12-24,131518.67624626018,126359.74786952478,124092.0408881241,125121.29619907991
2024-12-26,131607.247657393,126359.74786952478,124175.57164984285,125121.29619907991
2024-12-27,131961.48825797893,126359.74786952478,124509.6522162491,125121.29619907991
2024-12-30,130967.63864860393,126359.74786952478,123572.3631537491,125121.29619907991
2024-12-31,131016.84165153361,126359.74786952478,123618.76598578035,125121.29619907991
2025-01-01,131567.87924918986,126359.74786952478,124138.44372015535,125121.29619907991
2025-01-02,133683.48825797893,126359.74786952478,126133.6522162491,125121.29619907991
2025-01-03,132955.3228527055,125303.73416638182,125446.92711859285,125121.29619907991
2025-01-06,131021.76645622111,123488.07755017088,123623.41051703035,125121.29619907991
2025-01-07,131356.3228527055,123988.79286107593,123938.92711859285,125121.29619907991
2025-01-08,131238.247657393,123988.79286107593,123827.57164984285,125121.29619907991
2025-01-09,130367.39804801799,123988.79286107593,123006.28258734285,125121.29619907991
2025-01-10,129909.84165153361,123988.79286107593,122574.76598578035,125121.29619907991
2025-01-13,128030.39804801799,123988.79286107593,120802.28258734285,125121.29619907991
2025-01-14,128453.52585563518,123988.79286107593,121201.3299506241,125121.29619907991
2025-01-15,128610.95444450236,123988.79286107593,121349.79918890535,125121.29619907991
2025-01-16,129171.84165153361,123988.79286107593,121878.76598578035,125121.29619907991
2025-01-17,128704.43564567424,123988.79286107593,121437.96032171785,125121.29619907991
2025-01-20,129452.28525504924,123988.79286107593,122143.24938421785,125121.29619907991
2025-01-21,127789.32285270549,123988.79286107593,120574.92711859285,125121.29619907991
2025-01-22,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-01-23,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-01-24,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-01-27,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-01-28,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-01-29,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-01-30,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-01-31,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-02-01,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-02-03,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-02-04,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-02-05,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-02-06,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-02-07,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-02-10,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-02-11,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-02-12,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-02-13,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-02-14,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-02-17,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-02-18,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-02-19,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-02-20,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-02-21,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-02-24,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-02-25,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-02-27,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-02-28,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-03-03,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-03-04,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-03-05,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-03-06,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-03-07,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-03-10,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-03-11,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-03-12,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-03-13,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-03-17,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-03-18,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-03-19,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-03-20,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-03-21,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-03-24,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-03-25,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-03-26,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-03-27,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-03-28,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-04-01,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-04-02,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-04-03,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-04-04,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-04-07,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-04-08,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-04-09,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-04-11,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-04-15,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-04-16,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-04-17,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-04-21,128391.41601570803,123988.79286107593,121140.35888207493,125121.29619907991
2025-04-22,128391.41601570803,123645.86159948117,121140.35888207493,125121.29619907991
2025-04-23,128391.41601570803,124447.68044713742,121140.35888207493,125121.29619907991
2025-04-24,128391.41601570803,124053.57265905148,121140.35888207493,125121.29619907991
2025-04-25,128391.41601570803,123002.60934118039,121140.35888207493,125121.29619907991
2025-04-28,128391.41601570803,123258.04440625964,121721.70927037411,125723.13023483843
2025-04-29,128391.41601570803,123241.60854891976,121726.14359654598,125727.71470749468
2025-04-30,128391.41601570803,123241.92849520882,121761.57764805965,125764.34855759234
2025-05-02,128391.41601570803,123241.04849032601,121664.11710728817,125663.58799851031
2025-05-05,128391.41601570803,123251.52859286507,122824.78846348934,126863.55973923297
2025-05-06,128391.41601570803,123244.36855868538,122031.81467808895,126043.73582565875
2025-05-07,128391.41601570803,123245.12856845101,122115.98575963192,126130.75694382281
2025-05-08,128391.41601570803,123238.12856845101,121340.73575963192,125329.25694382281
2025-05-09,128391.41601570803,123227.92849520882,120211.07764805965,124161.34855759234
2025-05-12,128391.41601570803,123217.09245373904,124840.4330557745,128947.45414841265
2025-05-13,128391.41601570803,121547.9412507303,123382.95927037411,127440.63023483843
2025-05-14,128391.41601570803,121949.98711865023,123790.52521886044,127861.99638474078
2025-05-15,128391.41601570803,123523.18978588656,125385.32792271786,129510.79918015093
2025-05-16,128391.41601570803,123540.66018383577,125403.03818883114,129529.10911667437
2025-05-19,128391.41601570803,123103.66018383577,124960.03818883114,129071.10911667437
2025-05-20,128391.41601570803,122089.83031933382,123932.28846348934,128008.55973923297
2025-05-21,128391.41601570803,122378.23858349398,124224.65656651669,128310.82743942828
2025-05-22,128391.41601570803,121661.56551830843,123498.14359654598,127559.71470749468
2025-05-23,128391.41601570803,122736.58178417757,124587.91981114559,128686.39079392047
2025-05-26,128391.41601570803,123400.83031933382,125261.28846348934,129382.55973923297
2025-05-27,128391.41601570803,122684.14391796663,124534.76197423153,128631.43303024859
2025-05-28,128391.41601570803,122439.42498486117,124286.6830557745,128374.95414841265
2025-05-29,128391.41601570803,122810.8776520975,124663.23575963192,128764.25694382281
2025-05-30,128391.41601570803,122561.7844514139,124410.72251500301,128503.19358933062
2025-06-02,128391.41601570803,122400.09658520296,124246.81467808895,128333.73582565875
2025-06-03,128391.41601570803,121600.37911694124,123436.11710728817,127495.58799851031
2025-06-04,128391.41601570803,121901.91018383577,123741.78818883114,127811.60911667437
2025-06-05,128391.41601570803,122596.73858349398,124446.15656651669,128539.82743942828
2025-06-06,128391.41601570803,123667.39391796663,125531.51197423153,129661.93303024859
2025-06-09,128391.41601570803,124038.84658520296,125908.06467808895,130051.23582565875
2025-06-10,128391.41601570803,124056.33031933382,125925.78846348934,130069.55973923297
2025-06-11,128391.41601570803,124266.08178417757,126138.41981114559,130289.39079392047
2025-06-12,128391.41601570803,122990.04925243929,124844.86738194637,128952.0386210689
2025-06-13,128391.41601570803,122181.59658520296,124025.31467808895,128104.73582565875
2025-06-16,128391.41601570803,123317.79925243929,125177.11738194637,129295.5386210689
2025-06-17,128391.41601570803,122832.72231762484,124685.38035191708,128787.1513530025
2025-06-18,128391.41601570803,122679.76965038851,124530.32764805965,128626.84855759234
2025-06-19,128391.41601570803,122535.56551830843,124384.14359654598,128475.71470749468
2025-06-20,128391.41601570803,124104.39391796663,125974.51197423153,130119.93303024859
2025-06-23,128391.41601570803,123824.70751659945,125690.98548497372,129826.80632126422
2025-06-24,128391.41601570803,124073.80071728304,125943.49872960262,130087.8696757564
2025-06-25,128391.41601570803,124939.06551830843,126820.64359654598,130994.71470749468
2025-06-26,128391.41601570803,126241.33031933382,128140.78846348934,132359.55973923297
2025-06-27,128391.41601570803,126927.41018383577,128836.28818883114,133078.60911667437
2025-06-30,128391.41601570803,126293.76818554476,128193.9463004034,132414.51750290484
2025-07-01,128391.41601570803,126437.97231762484,128340.13035191708,132565.6513530025
2025-07-02,128391.41601570803,125974.75338451937,127870.55143346004,132080.17247116656
2025-07-03,128391.41601570803,125804.33031933382,127697.78846348934,131901.55973923297
2025-07-04,128391.41601570803,126118.95751659945,128016.73548497372,132231.30632126422
2025-07-07,128391.41601570803,126101.48711865023,127999.02521886044,132212.99638474078
2025-07-08,128391.41601570803,126468.56551830843,128371.14359654598,132597.71470749468
2025-07-09,128391.41601570803,126289.39391796663,128189.51197423153,132409.9330302486
2025-07-10,128391.41601570803,125703.81551830843,127595.89359654598,131796.21470749468
2025-07-11,128391.41601570803,124807.95751659945,126687.73548497372,130857.30632126422
2025-07-14,128391.41601570803,124633.16018383577,126510.53818883114,130674.10911667437
2025-07-15,128391.41601570803,125061.42498486117,126944.6830557745,131122.95414841265
2025-07-16,128391.41601570803,125039.58031933382,126922.53846348934,131100.05973923297
2025-07-17,128391.41601570803,124685.59805004671,126563.6960257452,130729.06688034625
2025-07-18,128391.41601570803,124073.80071728304,125943.49872960262,130087.8696757564
2025-07-21,128391.41601570803,124436.51818554476,126311.1963004034,130468.01750290484
2025-07-22,128391.41601570803,124353.48711865023,126227.02521886044,130380.99638474078
2025-07-23,128391.41601570803,124991.50338451937,126873.80143346004,131049.67247116656
2025-07-24,128391.41601570803,124366.59658520296,126240.31467808895,130394.73582565875
2025-07-25,127133.21255113023,123462.00338451937,125323.30143346004,129446.67247116656
2025-07-28,126440.20870591539,122789.01965038851,124641.07764805965,128741.34855759234
2025-07-29,127160.21145249742,123488.22231762484,125349.88035191708,129474.1513530025
2025-07-30,127178.21529771226,123505.7060517557,125367.60413731747,129492.47526657672
2025-07-31,126786.71749497789,123125.51818554476,124982.1963004034,129094.01750290484
2025-08-01,125927.21584702867,122290.84658520296,124136.06467808895,128219.23582565875
2025-08-04,126602.21584702867,122946.34658520296,124800.56467808895,128906.23582565875
2025-08-05,126282.71969224351,122636.08031933382,124486.03846348934,128581.05973923297
2025-08-06,125909.2120018138,122273.36285107207,124118.34089268853,128200.9119120845
2025-08-07,125900.21694566148,122264.6276520975,124109.48575963192,128191.75694382281
2025-08-08,124932.71969224351,121325.08031933382,123157.03846348934,127207.05973923297
2025-08-11,125900.21694566148,122264.6276520975,124109.48575963192,128191.75694382281
2025-08-12,125562.71694566148,121936.8776520975,123777.23575963192,127848.25694382281
2025-08-13,126228.70815659898,122583.62911694124,124432.86710728817,128526.08799851031
2025-08-14,126323.21804429429,122675.40871899202,124525.90684117489,128622.27806198687
2025-08-18,127601.21639634507,123916.48711865023,125784.02521886044,129922.99638474078
2025-08-19,128001.70925523179,124305.41018383577,126178.28818883114,130330.60911667437
2025-08-20,128253.70815659898,124550.12911694124,126426.36710728817,130587.08799851031
2025-08-21,128496.7120018138,124786.11285107207,126665.59089268853,130834.4119120845
2025-08-22,127457.21310044664,123776.64391796663,125642.26197423153,129776.43303024859
2025-08-25,127875.7098045482,124183.05071728304,126054.24872960262,130202.3696757564
2025-08-26,126692.20760728257,123033.73858349398,124889.15656651669,128997.82743942828
2025-08-28,125738.2098045482,122107.30071728304,123949.99872960262,128026.8696757564
2025-08-29,125346.7120018138,121727.11285107207,123564.59089268853,127628.4119120845
2025-09-01,126300.7098045482,122653.55071728304,124503.74872960262,128599.3696757564
2025-09-02,126075.7098045482,122435.05071728304,124282.24872960262,128370.3696757564
2025-09-03,126642.71419907945,122985.67498486117,124840.4330557745,128947.45414841265
2025-09-04,126813.71639634507,123151.73711865023,125008.77521886044,129121.49638474078
2025-09-05,126939.71584702867,123274.09658520296,125132.81467808895,129249.73582565875
2025-09-08,127115.20870591539,123444.51965038851,125305.57764805965,129428.34855759234
2025-09-09,127362.71694566148,123684.8776520975,125549.23575963192,129680.25694382281
2025-09-10,127947.71145249742,124252.97231762484,126125.13035191708,130275.6513530025
2025-09-11,128258.21255113023,124554.50338451937,126430.80143346004,130591.67247116656
2025-09-12,128699.21749497789,124982.76818554476,126864.9463004034,131040.51750290484
2025-09-15,128523.71090318101,124812.33178417757,126692.16981114559,130861.89079392047
2025-09-16,129320.21969224351,125585.83031933382,127476.28846348934,131672.55973923297
2025-09-17,129810.71804429429,126062.15871899202,127959.15684117489,132171.77806198687
